,game_pk,pitcher_id,pred_k,actual_k,pitcher_name,game_date,bf,actual_total,pred_total,prev_kp,direction_hit
7438,745762,669622,0.2861867300411081,0.3333333333333333,"Bender, Anthony",2024-04-09,3,1,0.8585601901233244,0.0,1.0
7446,745763,669622,0.26536246883130105,0.3333333333333333,"Bender, Anthony",2024-04-10,3,1,0.7960874064939032,0.2,1.0
9958,746082,669622,0.3114550702560583,0.6666666666666666,"Bender, Anthony",2024-04-13,3,2,0.9343652107681748,0.25,1.0
9937,746079,669622,0.3442358735028293,0.16666666666666666,"Bender, Anthony",2024-04-14,6,1,2.065415241016976,0.36363636363636365,1.0
9910,746076,669622,0.2589662745094636,0.16666666666666666,"Bender, Anthony",2024-04-17,6,1,1.5537976470567814,0.29411764705882354,1.0
16160,746891,669622,0.28370173704459656,0.0,"Bender, Anthony",2024-04-20,7,0,1.9859121593121758,0.2608695652173913,0.0
17978,747130,669622,0.2905028689707121,0.16666666666666666,"Bender, Anthony",2024-04-23,6,1,1.7430172138242725,0.2,0.0
9920,746077,669622,0.25278571826479274,0.4,"Bender, Anthony",2024-04-28,5,2,1.2639285913239637,0.19444444444444445,1.0
9890,746073,669622,0.23727834744345508,0.3333333333333333,"Bender, Anthony",2024-04-30,3,1,0.7118350423303652,0.21951219512195122,1.0
9866,746070,669622,0.3304370637733065,0.2,"Bender, Anthony",2024-05-02,5,1,1.6521853188665325,0.22727272727272727,0.0
6700,745667,669622,0.3434919705822967,0.0,"Bender, Anthony",2024-05-05,3,0,1.03047591174689,0.22448979591836735,0.0
10456,746147,669622,0.2562844341947216,0.3333333333333333,"Bender, Anthony",2024-05-07,3,1,0.7688533025841647,0.21153846153846154,1.0
9872,746071,669622,0.242317376362829,0.3333333333333333,"Bender, Anthony",2024-05-10,3,1,0.7269521290884869,0.21818181818181817,1.0
9848,746068,669622,0.24775931874307178,0.2,"Bender, Anthony",2024-05-12,5,1,1.2387965937153589,0.22413793103448276,0.0
9813,746065,669622,0.23586483327794872,0.3333333333333333,"Bender, Anthony",2024-05-17,3,1,0.7075944998338461,0.2222222222222222,1.0
9809,746064,669622,0.2324618690928967,0.2222222222222222,"Bender, Anthony",2024-05-19,9,2,2.0921568218360704,0.22727272727272727,0.0
9767,746058,669622,0.2742617984736765,0.3333333333333333,"Bender, Anthony",2024-05-21,3,1,0.8227853954210295,0.22666666666666666,1.0
18528,747199,669622,0.2584893742801144,0.25,"Bender, Anthony",2024-05-25,4,1,1.0339574971204577,0.23076923076923078,1.0
4841,745416,669622,0.28734603349523474,0.0,"Bender, Anthony",2024-05-27,3,0,0.8620381004857043,0.23170731707317074,0.0
4831,745414,669622,0.2125493650501641,0.0,"Bender, Anthony",2024-05-29,3,0,0.6376480951504924,0.2235294117647059,1.0
9796,746062,669622,0.25929763876758405,1.0,"Bender, Anthony",2024-06-01,2,2,0.5185952775351681,0.2159090909090909,1.0
9752,746056,669622,0.26798576399407004,0.0,"Bender, Anthony",2024-06-05,3,0,0.8039572919822101,0.23333333333333334,0.0
9728,746054,669622,0.20048031859503262,0.5,"Bender, Anthony",2024-06-09,2,1,0.40096063719006525,0.22580645161290322,0.0
7865,745815,669622,0.3307511142460757,0.0,"Bender, Anthony",2024-06-11,3,0,0.992253342738227,0.23157894736842105,0.0
7813,745809,669622,0.2639538463522978,0.0,"Bender, Anthony",2024-06-13,4,0,1.0558153854091912,0.22448979591836735,0.0
429,744846,669622,0.25479165089839445,0.0,"Bender, Anthony",2024-06-15,1,0,0.25479165089839445,0.21568627450980393,0.0
375,744839,669622,0.18959382398717045,0.0,"Bender, Anthony",2024-06-16,4,0,0.7583752959486818,0.21359223300970873,1.0
9710,746052,669622,0.2594582636767724,0.0,"Bender, Anthony",2024-06-21,3,0,0.7783747910303171,0.205607476635514,0.0
9676,746048,669622,0.22658311048172886,0.0,"Bender, Anthony",2024-06-22,1,0,0.22658311048172886,0.2,0.0
11526,746291,669622,0.17792196778969402,0.75,"Bender, Anthony",2024-06-26,4,3,0.7116878711587761,0.1981981981981982,0.0
5967,745565,669622,0.22722389690132042,0.0,"Bender, Anthony",2024-06-27,4,0,0.9088955876052817,0.21739130434782608,0.0
5891,745555,669622,0.2456417974164056,0.42857142857142855,"Bender, Anthony",2024-06-30,7,3,1.7194925819148392,0.21008403361344538,1.0
9653,746045,669622,0.2590647679708477,0.0,"Bender, Anthony",2024-07-03,3,0,0.7771943039125431,0.2222222222222222,0.0
9639,746043,669622,0.26037174411453845,0.5,"Bender, Anthony",2024-07-04,4,2,1.0414869764581538,0.21705426356589147,1.0
9602,746039,669622,0.2885826020635035,0.0,"Bender, Anthony",2024-07-07,4,0,1.154330408254014,0.22556390977443608,0.0
12127,746368,669622,0.23234369306932887,0.3333333333333333,"Bender, Anthony",2024-07-09,3,1,0.6970310792079866,0.21897810218978103,1.0
14623,746687,669622,0.24912129669507213,0.3333333333333333,"Bender, Anthony",2024-07-13,3,1,0.7473638900852164,0.22142857142857142,1.0
14614,746686,669622,0.24061354966773085,0.0,"Bender, Anthony",2024-07-14,1,0,0.24061354966773085,0.22377622377622378,0.0
9614,746040,669622,0.2655531210659978,0.0,"Bender, Anthony",2024-07-19,3,0,0.7966593631979935,0.2222222222222222,0.0
9562,746034,669622,0.20914479632344948,0.6666666666666666,"Bender, Anthony",2024-07-22,3,2,0.6274343889703484,0.21768707482993196,0.0
9026,745964,669622,0.28111511848862775,0.3333333333333333,"Bender, Anthony",2024-07-26,6,2,1.6866907109317664,0.22666666666666666,1.0
2073,745061,669622,0.28987905604118985,0.4,"Bender, Anthony",2024-07-31,5,2,1.4493952802059493,0.23076923076923078,1.0
17684,747089,669622,0.31350139068573496,0.6666666666666666,"Bender, Anthony",2024-08-02,3,2,0.9405041720572049,0.2360248447204969,1.0
17671,747087,669622,0.320078643453282,0.0,"Bender, Anthony",2024-08-03,3,0,0.960235930359846,0.24390243902439024,0.0
9529,746030,669622,0.25245000366076786,0.5,"Bender, Anthony",2024-08-08,4,2,1.0098000146430715,0.23952095808383234,1.0
9489,746026,669622,0.22878658105688626,0.2857142857142857,"Bender, Anthony",2024-08-10,7,2,1.6015060673982038,0.24561403508771928,0.0
9423,746018,669622,0.2572597792169755,0.16666666666666666,"Bender, Anthony",2024-09-07,6,1,1.543558675301853,0.24719101123595505,0.0
91,744805,669622,0.27956369003503273,1.0,"Bender, Anthony",2024-09-12,1,1,0.27956369003503273,0.24456521739130435,1.0
59,744801,669622,0.23417711881325806,0.0,"Bender, Anthony",2024-09-15,3,0,0.7025313564397742,0.24864864864864866,1.0
9397,746015,669622,0.2469479206714599,0.2,"Bender, Anthony",2024-09-17,5,1,1.2347396033572995,0.24468085106382978,0.0
9380,746013,669622,0.23550790617785342,0.0,"Bender, Anthony",2024-09-20,3,0,0.7065237185335602,0.24352331606217617,1.0
9354,746010,669622,0.23127143710482545,0.3333333333333333,"Bender, Anthony",2024-09-22,3,1,0.6938143113144764,0.23979591836734693,0.0
8117,745851,669622,0.23997490781383135,0.2,"Bender, Anthony",2024-09-24,5,1,1.1998745390691568,0.24120603015075376,1.0
8137,745853,669622,0.2362498096160303,0.6666666666666666,"Bender, Anthony",2024-09-26,3,2,0.7087494288480909,0.24019607843137256,0.0
696,744880,669622,0.27295961971642485,0.4,"Bender, Anthony",2024-09-29,5,2,1.3647980985821242,0.2463768115942029,1.0
38503,778519,669622,0.3462633116957209,0.5,"Bender, Anthony",2025-03-30,2,1,0.6925266233914418,0.25,1.0
38405,778497,669622,0.2840784148272225,0.0,"Bender, Anthony",2025-04-01,2,0,0.568156829654445,0.2523364485981308,0.0
38052,778451,669622,0.25041962320213057,0.25,"Bender, Anthony",2025-04-05,4,1,1.0016784928085223,0.25,0.0
37564,778390,669622,0.2343074149547232,0.0,"Bender, Anthony",2025-04-09,5,0,1.171537074773616,0.25,1.0
37390,778369,669622,0.20509484739654046,0.16666666666666666,"Bender, Anthony",2025-04-11,6,1,1.2305690843792427,0.24444444444444444,1.0
37151,778337,669622,0.21262002604844904,0.0,"Bender, Anthony",2025-04-13,5,0,1.0631001302422451,0.24242424242424243,1.0
36468,778252,669622,0.19906081122620412,0.6,"Bender, Anthony",2025-04-19,5,3,0.9953040561310206,0.23728813559322035,0.0
36439,778248,669622,0.21157515786779302,0.25,"Bender, Anthony",2025-04-20,4,1,0.8463006314711721,0.24481327800829875,0.0
36225,778219,669622,0.2627053225745868,0.0,"Bender, Anthony",2025-04-22,4,0,1.0508212902983471,0.24489795918367346,0.0
35540,778132,669622,0.25176384943267993,0.0,"Bender, Anthony",2025-04-28,4,0,1.0070553977307197,0.24096385542168675,0.0
35358,778109,669622,0.25078208650768175,0.0,"Bender, Anthony",2025-04-30,6,0,1.5046925190460905,0.23715415019762845,0.0
35099,778075,669622,0.24292608625684595,0.3333333333333333,"Bender, Anthony",2025-05-03,3,1,0.7287782587705378,0.23166023166023167,1.0
34987,778061,669622,0.26852538172603857,0.4,"Bender, Anthony",2025-05-04,5,2,1.342626908630193,0.23282442748091603,1.0
34775,778035,669622,0.2439199595527922,0.25,"Bender, Anthony",2025-05-06,4,1,0.9756798382111688,0.23595505617977527,1.0
34292,777978,669622,0.2271892850796823,0.6666666666666666,"Bender, Anthony",2025-05-10,3,2,0.681567855239047,0.23616236162361623,0.0
33953,777936,669622,0.24412717733451983,0.3333333333333333,"Bender, Anthony",2025-05-13,3,1,0.7323815320035595,0.24087591240875914,1.0
33825,777921,669622,0.2412877496236002,0.0,"Bender, Anthony",2025-05-14,3,0,0.7238632488708006,0.24187725631768953,1.0
33489,777877,669622,0.24632726245750927,0.0,"Bender, Anthony",2025-05-18,3,0,0.7389817873725278,0.2392857142857143,0.0
33142,777833,669622,0.20817168423626517,0.4,"Bender, Anthony",2025-05-21,5,2,1.0408584211813259,0.23674911660777384,0.0
32583,777767,669622,0.24644725450524457,0.4,"Bender, Anthony",2025-05-25,5,2,1.2322362725262228,0.23958333333333334,1.0
32393,777742,669622,0.1858537134388225,0.0,"Bender, Anthony",2025-05-27,3,0,0.5575611403164675,0.24232081911262798,1.0
32260,777726,669622,0.2354199803394117,0.0,"Bender, Anthony",2025-05-28,3,0,0.7062599410182351,0.23986486486486486,1.0
32088,777705,669622,0.23087060608957427,0.2,"Bender, Anthony",2025-05-31,5,1,1.1543530304478713,0.23745819397993312,1.0
31771,777666,669622,0.25488184669497255,0.25,"Bender, Anthony",2025-06-03,4,1,1.0195273867798902,0.23684210526315788,1.0
31318,777611,669622,0.2289751604598358,0.3333333333333333,"Bender, Anthony",2025-06-07,6,2,1.3738509627590147,0.237012987012987,0.0
30951,777566,669622,0.2314889163407786,0.0,"Bender, Anthony",2025-06-10,3,0,0.6944667490223357,0.23885350318471338,1.0
30674,777530,669622,0.1843711248063386,0.0,"Bender, Anthony",2025-06-13,1,0,0.1843711248063386,0.23659305993690852,1.0
30538,777514,669622,0.20589003542495668,0.0,"Bender, Anthony",2025-06-14,7,0,1.4412302479746968,0.2358490566037736,1.0
30280,777481,669622,0.22169846597504086,0.0,"Bender, Anthony",2025-06-17,4,0,0.8867938639001635,0.23076923076923078,1.0
29971,777444,669622,0.2279470654290645,0.0,"Bender, Anthony",2025-06-19,3,0,0.6838411962871935,0.22796352583586627,1.0
29630,777402,669622,0.24357511881412036,0.2,"Bender, Anthony",2025-06-22,5,1,1.2178755940706019,0.22590361445783133,0.0
29311,777364,669622,0.2088527330020334,0.4,"Bender, Anthony",2025-06-24,5,2,1.044263665010167,0.22551928783382788,0.0
29053,777332,669622,0.23684672946865182,0.0,"Bender, Anthony",2025-06-27,3,0,0.7105401884059555,0.22807017543859648,0.0
28946,777318,669622,0.22116297499841772,0.16666666666666666,"Bender, Anthony",2025-06-28,6,1,1.3269778499905063,0.22608695652173913,1.0
28741,777293,669622,0.2096415138985136,0.3333333333333333,"Bender, Anthony",2025-07-01,3,1,0.6289245416955408,0.22507122507122507,0.0
28503,777263,669622,0.21234549885069468,0.0,"Bender, Anthony",2025-07-03,3,0,0.637036496552084,0.22598870056497175,1.0
28427,777254,669622,0.17529870014934398,0.25,"Bender, Anthony",2025-07-04,4,1,0.7011948005973759,0.22408963585434175,0.0
28062,777208,669622,0.24435252759930762,1.0,"Bender, Anthony",2025-07-07,1,1,0.24435252759930762,0.22437673130193905,1.0
27533,777141,669622,0.23234918024095144,0.25,"Bender, Anthony",2025-07-12,4,1,0.9293967209638058,0.2265193370165746,1.0
27265,777109,669622,0.17105376019312002,0.3333333333333333,"Bender, Anthony",2025-07-18,3,1,0.5131612805793601,0.226775956284153,0.0
27139,777093,669622,0.16559078265526547,0.3333333333333333,"Bender, Anthony",2025-07-19,3,1,0.4967723479657964,0.22764227642276422,0.0
26800,777052,669622,0.16149285748864975,0.3333333333333333,"Bender, Anthony",2025-07-22,3,1,0.4844785724659493,0.22849462365591397,0.0
26439,777008,669622,0.20319625404778088,0.2,"Bender, Anthony",2025-07-25,5,1,1.0159812702389044,0.22933333333333333,1.0
26202,776978,669622,0.2725730139317794,0.3333333333333333,"Bender, Anthony",2025-07-27,3,1,0.8177190417953382,0.22894736842105262,1.0
25739,776925,669622,0.2729746692302428,0.16666666666666666,"Bender, Anthony",2025-08-01,6,1,1.6378480153814565,0.2297650130548303,0.0
25121,776849,669622,0.24999714837637596,0.3333333333333333,"Bender, Anthony",2025-08-06,6,2,1.4999828902582557,0.22879177377892032,1.0
25060,776842,669622,0.22561952892444648,0.0,"Bender, Anthony",2025-08-07,4,0,0.9024781156977859,0.23037974683544304,1.0
24525,776778,669622,0.2573596306736726,0.25,"Bender, Anthony",2025-08-12,4,1,1.0294385226946905,0.22807017543859648,1.0
24234,776741,669622,0.24938878484309887,0.6666666666666666,"Bender, Anthony",2025-08-15,3,2,0.7481663545292966,0.228287841191067,1.0
23994,776714,669622,0.21934622415009,0.2,"Bender, Anthony",2025-08-17,5,1,1.09673112075045,0.2315270935960591,1.0
48357,823888,669622,0.23760403809881125,0.16666666666666666,"Bender, Anthony",2026-03-31,6,1,1.4256242285928675,0.23114355231143552,0.0
45889,823569,669622,0.2869820677737395,0.25,"Bender, Anthony",2026-04-04,4,1,1.147928271094958,0.2302158273381295,1.0
45864,823566,669622,0.2614492181531002,0.2857142857142857,"Bender, Anthony",2026-04-05,7,2,1.8301445270717012,0.23040380047505937,1.0
48351,823887,669622,0.26465163650598456,0.3333333333333333,"Bender, Anthony",2026-04-07,3,1,0.7939549095179537,0.23130841121495327,1.0
48330,823884,669622,0.24424682953399657,0.0,"Bender, Anthony",2026-04-09,3,0,0.7327404886019897,0.23201856148491878,0.0
51470,824294,669622,0.26711878126521854,0.0,"Bender, Anthony",2026-04-11,5,0,1.3355939063260927,0.2304147465437788,0.0
56531,824937,669622,0.24470148724627414,0.3333333333333333,"Bender, Anthony",2026-04-13,3,1,0.7341044617388224,0.22779043280182232,1.0
48316,823882,669622,0.24575600496014463,0.2857142857142857,"Bender, Anthony",2026-04-18,7,2,1.7202920347210124,0.22850678733031674,1.0
48288,823879,669622,0.34855209581059776,1.0,"Bender, Anthony",2026-04-20,2,2,0.6971041916211955,0.22939866369710468,1.0
48280,823878,669622,0.23831687579021876,0.25,"Bender, Anthony",2026-04-22,4,1,0.953267503160875,0.2328159645232816,1.0
43339,823229,669622,0.26456899283767493,0.25,"Bender, Anthony",2026-04-25,4,1,1.0582759713506997,0.23296703296703297,1.0
43344,823230,669622,0.22429163078256867,0.0,"Bender, Anthony",2026-04-26,3,0,0.672874892347706,0.23311546840958605,1.0
48863,823956,669622,0.28413443806762523,0.0,"Bender, Anthony",2026-04-28,3,0,0.8524033142028757,0.23160173160173161,0.0
48265,823876,669622,0.2164697631564879,0.6666666666666666,"Bender, Anthony",2026-05-02,3,2,0.6494092894694636,0.23010752688172043,0.0
48244,823873,669622,0.33334648264997224,0.0,"Bender, Anthony",2026-05-05,2,0,0.6666929652999445,0.2329059829059829,0.0
48230,823871,669622,0.26731968247621907,0.3333333333333333,"Bender, Anthony",2026-05-08,3,1,0.8019590474286572,0.23191489361702128,1.0
46961,823709,669622,0.24409056380685623,0.16666666666666666,"Bender, Anthony",2026-05-14,6,1,1.4645433828411374,0.23255813953488372,0.0
41478,822981,669622,0.2287205163016216,0.3333333333333333,"Bender, Anthony",2026-05-16,3,1,0.6861615489048648,0.23173277661795408,0.0
48184,823865,669622,0.2909098379024919,0.2,"Bender, Anthony",2026-05-19,5,1,1.4545491895124596,0.23236514522821577,0.0
48163,823862,669622,0.25398375679906393,0.75,"Bender, Anthony",2026-05-23,4,3,1.0159350271962557,0.23203285420944558,1.0
48159,823861,669622,0.23439898476218413,0.0,"Bender, Anthony",2026-05-24,4,0,0.9375959390487365,0.23625254582484725,1.0
46320,823623,669622,0.27688046825478047,0.3333333333333333,"Bender, Anthony",2026-05-29,3,1,0.8306414047643413,0.23434343434343435,1.0
46301,823621,669622,0.23847515240945966,0.2,"Bender, Anthony",2026-05-31,5,1,1.1923757620472983,0.23493975903614459,0.0
39483,822728,669622,0.23687196418076956,0.5,"Bender, Anthony",2026-06-02,2,1,0.4737439283615391,0.2345924453280318,1.0
48142,823859,669622,0.23090904065665524,0.4,"Bender, Anthony",2026-06-06,5,2,1.1545452032832761,0.23564356435643563,0.0
48124,823857,669622,0.24838201484166458,0.25,"Bender, Anthony",2026-06-07,4,1,0.9935280593666583,0.2372549019607843,1.0
48131,823858,669622,0.24640031155499753,1.0,"Bender, Anthony",2026-06-09,2,2,0.49280062310999506,0.23735408560311283,1.0
48107,823855,669622,0.24913530790824207,0.6,"Bender, Anthony",2026-06-11,5,3,1.2456765395412104,0.24031007751937986,1.0
44412,823369,669622,0.26364389817395245,0.2857142857142857,"Bender, Anthony",2026-06-13,7,2,1.8455072872176672,0.2437619961612284,1.0
48086,823853,669622,0.2571035404438945,0.0,"Bender, Anthony",2026-06-19,4,0,1.028414161775578,0.24431818181818182,0.0
48097,823854,669622,0.2858534517129946,0.0,"Bender, Anthony",2026-06-20,4,0,1.1434138068519784,0.2424812030075188,0.0
48069,823851,669622,0.2350340854770644,0.5,"Bender, Anthony",2026-06-22,2,1,0.4700681709541288,0.24067164179104478,0.0
48061,823850,669622,0.2574481986888265,0.4,"Bender, Anthony",2026-06-24,5,2,1.2872409934441325,0.241635687732342,1.0
41946,823038,669622,0.24702035666386032,0.4,"Bender, Anthony",2026-06-27,5,2,1.2351017833193016,0.2430939226519337,1.0
8554,745903,669674,0.3130278885873748,0.5,"Long, Sam",2024-05-28,2,1,0.6260557771747496,,
8517,745898,669674,0.38836414046288364,0.3333333333333333,"Long, Sam",2024-05-30,3,1,1.1650924213886509,0.5,1.0
11639,746305,669674,0.2288626317943088,0.0,"Long, Sam",2024-06-01,3,0,0.6865878953829264,0.4,1.0
14169,746630,669674,0.24065319526030898,0.25,"Long, Sam",2024-06-04,4,1,0.9626127810412359,0.25,1.0
14175,746631,669674,0.262765611399698,0.2,"Long, Sam",2024-06-06,5,1,1.31382805699849,0.25,0.0
11593,746300,669674,0.3459487578668726,0.5,"Long, Sam",2024-06-08,4,2,1.3837950314674905,0.23529411764705882,1.0
11556,746295,669674,0.2756507009842017,0.0,"Long, Sam",2024-06-10,4,0,1.1026028039368068,0.2857142857142857,1.0
10365,746135,669674,0.2534424472747212,0.2,"Long, Sam",2024-06-15,5,1,1.267212236373606,0.24,0.0
6578,745650,669674,0.27573459775454334,0.2,"Long, Sam",2024-06-18,5,1,1.3786729887727167,0.23333333333333334,0.0
1667,745006,669674,0.21863824289767592,0.25,"Long, Sam",2024-06-21,4,1,0.8745529715907037,0.22857142857142856,0.0
1624,745000,669674,0.2314558240940201,0.0,"Long, Sam",2024-06-23,4,0,0.9258232963760804,0.23076923076923078,0.0
11500,746288,669674,0.22879842358682015,0.6666666666666666,"Long, Sam",2024-06-27,6,4,1.372790541520921,0.20930232558139536,1.0
11520,746290,669674,0.2774594776810801,0.5,"Long, Sam",2024-06-30,6,3,1.6647568660864804,0.2653061224489796,1.0
11481,746285,669674,0.29853057096021735,0.0,"Long, Sam",2024-07-04,6,0,1.7911834257613042,0.2909090909090909,0.0
13330,746529,669674,0.2991995395291678,0.5,"Long, Sam",2024-07-06,4,2,1.1967981581166711,0.26229508196721313,1.0
2796,745155,669674,0.26704323371265043,0.25,"Long, Sam",2024-07-10,4,1,1.0681729348506017,0.27692307692307694,1.0
16481,746932,669674,0.2840005901243922,0.2857142857142857,"Long, Sam",2024-07-14,7,2,1.9880041308707455,0.2753623188405797,1.0
11447,746281,669674,0.2552818180676426,0.0,"Long, Sam",2024-07-23,3,0,0.7658454542029278,0.27631578947368424,1.0
11431,746279,669674,0.1922273198814822,0.3333333333333333,"Long, Sam",2024-07-24,3,1,0.5766819596444466,0.26582278481012656,0.0
11422,746278,669674,0.261694291429488,0.3333333333333333,"Long, Sam",2024-07-27,3,1,0.7850828742884641,0.2682926829268293,0.0
15188,746763,669674,0.23578596279204125,0.6666666666666666,"Long, Sam",2024-07-30,3,2,0.7073578883761238,0.27058823529411763,0.0
12631,746440,669674,0.2890947073267111,0.25,"Long, Sam",2024-08-03,4,1,1.1563788293068444,0.2840909090909091,0.0
11379,746273,669674,0.24061925962915043,0.0,"Long, Sam",2024-08-06,4,0,0.9624770385166017,0.2826086956521739,1.0
11400,746275,669674,0.26232486184188714,0.0,"Long, Sam",2024-08-09,6,0,1.5739491710513227,0.2708333333333333,1.0
8265,745869,669674,0.21638644677196983,0.0,"Long, Sam",2024-08-14,4,0,0.8655457870878793,0.2549019607843137,1.0
14523,746674,669674,0.3307429328225707,1.0,"Long, Sam",2024-08-16,1,1,0.3307429328225707,0.24528301886792453,1.0
14539,746676,669674,0.22452958719742905,0.2,"Long, Sam",2024-08-18,5,1,1.1226479359871453,0.2523364485981308,1.0
11361,746271,669674,0.28875170536519396,0.3333333333333333,"Long, Sam",2024-08-24,3,1,0.8662551160955818,0.25,1.0
13862,746596,669674,0.23851228170236408,0.3333333333333333,"Long, Sam",2024-08-26,6,2,1.4310736902141845,0.25217391304347825,0.0
13847,746594,669674,0.15779545682717122,0.0,"Long, Sam",2024-08-27,3,0,0.47338637048151366,0.256198347107438,1.0
11955,746347,669674,0.22060213645706714,0.25,"Long, Sam",2024-09-01,4,1,0.8824085458282686,0.25,1.0
11312,746264,669674,0.21087581714905201,0.0,"Long, Sam",2024-09-03,6,0,1.265254902894312,0.25,1.0
11253,746257,669674,0.2442137728674739,0.3333333333333333,"Long, Sam",2024-09-06,3,1,0.7326413186024217,0.23880597014925373,1.0
6914,745698,669674,0.2111029368257583,0.25,"Long, Sam",2024-09-09,4,1,0.8444117473030333,0.24087591240875914,0.0
6906,745697,669674,0.19709055692245803,0.0,"Long, Sam",2024-09-11,4,0,0.7883622276898321,0.24113475177304963,1.0
5013,745448,669674,0.26061160017196033,0.0,"Long, Sam",2024-09-14,4,0,1.0424464006878413,0.23448275862068965,0.0
11272,746260,669674,0.2566714467166388,0.2,"Long, Sam",2024-09-16,5,1,1.2833572335831938,0.22818791946308725,0.0
11229,746254,669674,0.28612944300317644,0.6666666666666666,"Long, Sam",2024-09-18,3,2,0.8583883290095293,0.22727272727272727,1.0
70,744802,669674,0.2395985967081711,0.3333333333333333,"Long, Sam",2024-09-24,3,1,0.7187957901245133,0.2356687898089172,1.0
5,744795,669674,0.2425387927046647,0.0,"Long, Sam",2024-09-25,3,0,0.727616378113994,0.2375,0.0
17502,747066,669674,0.2664640805732777,0.5,"Long, Sam",2024-09-28,6,3,1.5987844834396663,0.2331288343558282,1.0
19090,775343,669674,0.24497613333261084,0.0,"Long, Sam",2024-10-01,3,0,0.7349283999978325,0.24260355029585798,0.0
19080,775341,669674,0.23568660196543123,0.3333333333333333,"Long, Sam",2024-10-02,3,1,0.7070598058962937,0.23837209302325582,0.0
19032,775334,669674,0.21038773838667021,0.3333333333333333,"Long, Sam",2024-10-05,3,1,0.6311632151600106,0.24,0.0
18994,775329,669674,0.20278648488003734,0.0,"Long, Sam",2024-10-09,3,0,0.608359454640112,0.24157303370786518,1.0
19002,775331,669674,0.22383016920483625,0.0,"Long, Sam",2024-10-10,5,0,1.1191508460241812,0.23756906077348067,1.0
38469,778510,669674,0.22263999350774802,0.2,"Long, Sam",2025-03-30,5,1,1.11319996753874,0.23118279569892472,1.0
38339,778488,669674,0.23171319544144625,0.2,"Long, Sam",2025-04-01,5,1,1.1585659772072312,0.23036649214659685,0.0
38260,778477,669674,0.22910573685449787,0.0,"Long, Sam",2025-04-02,3,0,0.6873172105634936,0.22959183673469388,1.0
37958,778441,669674,0.25444494759609904,0.2,"Long, Sam",2025-04-05,5,1,1.2722247379804952,0.22613065326633167,0.0
37543,778388,669674,0.2273293247589426,0.3333333333333333,"Long, Sam",2025-04-09,6,2,1.3639759485536556,0.22549019607843138,1.0
37317,778359,669674,0.22452848620262192,0.14285714285714285,"Long, Sam",2025-04-12,7,1,1.5716994034183533,0.22857142857142856,1.0
29718,777413,669674,0.19342465385214633,0.25,"Long, Sam",2025-06-21,4,1,0.7736986154085853,0.22580645161290322,0.0
29428,777378,669674,0.16327645960671838,0.0,"Long, Sam",2025-06-24,4,0,0.6531058384268735,0.22624434389140272,1.0
29225,777353,669674,0.18776782920908783,0.0,"Long, Sam",2025-06-26,3,0,0.5633034876272635,0.2222222222222222,1.0
28955,777319,669674,0.22472754087636687,0.0,"Long, Sam",2025-06-28,9,0,2.022547867887302,0.21929824561403508,0.0
28831,777304,669674,0.1886796453581687,0.25,"Long, Sam",2025-06-29,4,1,0.7547185814326748,0.2109704641350211,0.0
28388,777248,669674,0.15453916196698136,0.5,"Long, Sam",2025-07-04,4,2,0.6181566478679255,0.21161825726141079,0.0
28275,777234,669674,0.17703828064032912,0.0,"Long, Sam",2025-07-05,5,0,0.8851914032016456,0.2163265306122449,1.0
27490,777136,669674,0.19652207739651065,0.6666666666666666,"Long, Sam",2025-07-12,3,2,0.589566232189532,0.212,0.0
27040,777082,669674,0.1628785240402693,0.2,"Long, Sam",2025-07-20,5,1,0.8143926202013465,0.21739130434782608,1.0
26765,777047,669674,0.22972243218806976,1.0,"Long, Sam",2025-07-22,2,2,0.4594448643761395,0.21705426356589147,1.0
26297,776990,669674,0.2161378526016097,0.16666666666666666,"Long, Sam",2025-07-26,6,1,1.2968271156096582,0.2230769230769231,1.0
26146,776971,669674,0.22896751823563433,0.0,"Long, Sam",2025-07-28,7,0,1.6027726276494403,0.22180451127819548,0.0
25834,776936,669674,0.22407435557772995,0.5,"Long, Sam",2025-07-30,4,2,0.8962974223109198,0.21611721611721613,1.0
25371,776880,669674,0.2222734495640516,0.25,"Long, Sam",2025-08-04,8,2,1.7781875965124128,0.22021660649819494,1.0
24939,776827,669674,0.23913924345316342,0.3333333333333333,"Long, Sam",2025-08-08,3,1,0.7174177303594903,0.22105263157894736,1.0
24473,776770,669674,0.23492014538374997,0.0,"Long, Sam",2025-08-12,6,0,1.4095208723025,0.2222222222222222,0.0
24386,776759,669674,0.22955600783846275,0.5,"Long, Sam",2025-08-13,4,2,0.918224031353851,0.21768707482993196,1.0
23892,776702,669674,0.21394500408837294,0.0,"Long, Sam",2025-08-17,5,0,1.0697250204418647,0.2214765100671141,1.0
23598,776666,669674,0.19437400469061053,0.08333333333333333,"Long, Sam",2025-08-20,12,1,2.3324880562873265,0.21782178217821782,1.0
23245,776625,669674,0.21095466416864062,0.2,"Long, Sam",2025-08-23,5,1,1.054773320843203,0.2126984126984127,1.0
23057,776599,669674,0.23210646745986616,0.25,"Long, Sam",2025-08-25,4,1,0.9284258698394646,0.2125,1.0
22935,776583,669674,0.20914847216992735,0.0,"Long, Sam",2025-08-26,4,0,0.8365938886797094,0.21296296296296297,1.0
22584,776540,669674,0.20952296416048033,0.0,"Long, Sam",2025-08-29,3,0,0.628568892481441,0.21036585365853658,1.0
